,employee,companyAlias,numVotes,lastParticipationDate,stillExists
0,1,5474b9cde4b0bf7614b2c66f,2.0,2014-11-26,True
1,1,5641f96713664c000332c8cd,257.0,2017-03-19,True
2,1,56558cfd07a5de00030908fb,2.0,2015-11-29,True
3,1,567011c035dce00003a07fa4,1.0,2016-06-08,True
4,1,56ae7b02f1ef260003e3072c,5.0,2016-10-04,True
5,1,56e2a905e3b6fe0003e32855,181.0,2017-03-20,True
6,1,5742d699f839a10003a407d2,295.0,2017-03-20,True
7,1,574c423856b6300003009953,123.0,2017-03-20,True
8,1,574c5ade56b6300003009965,161.0,2017-03-18,True
9,1,57908a2622881200033b34d7,113.0,2017-03-20,True
10,1,57bb2f0b3bae540003a8d453,94.0,2017-03-20,True
11,1,57d1eb86a22c9d0003dd1f05,157.0,2017-03-20,True
12,1,57d979b72a040a00036a8925,25.0,2017-03-08,True
13,1,57dd2d6a4018d9000339ca43,34.0,2017-03-07,True
14,1,57fcf18712cdbd000396e310,2.0,2016-10-24,True
15,2,54d43612e4b0f6a40755d93e,61.0,2016-12-15,True
16,2,5641f96713664c000332c8cd,66.0,2017-03-20,True
17,2,56558cfd07a5de00030908fb,3.0,2016-05-19,True
18,2,567011c035dce00003a07fa4,36.0,2016-11-07,True
19,2,56ae7b02f1ef260003e3072c,2.0,2016-02-03,True
20,2,56aec740f1ef260003e307d6,72.0,2017-03-17,True
21,2,56e2a905e3b6fe0003e32855,112.0,2017-03-19,True
22,2,573f2c4a3517490003ef7710,20.0,2016-06-13,True
23,2,5742d699f839a10003a407d2,115.0,2017-03-06,True
24,2,574c423856b6300003009953,95.0,2017-03-17,True
25,2,574c5ade56b6300003009965,18.0,2017-01-09,True
26,2,57908a2622881200033b34d7,33.0,2017-02-23,True
27,2,57d1eb86a22c9d0003dd1f05,0.0,2017-03-10,False
28,2,57d1eb86a22c9d0003dd1f05,140.0,2017-03-11,False
29,2,57dd2d6a4018d9000339ca43,2.0,2017-01-18,True
30,2,57e518026d641600035db88a,10.0,2016-10-18,True
31,3,5474b9cde4b0bf7614b2c66f,2.0,2014-11-26,True
32,3,54d43612e4b0f6a40755d93e,1.0,2015-02-07,True
33,3,5641f96713664c000332c8cd,47.0,2016-09-30,True
34,3,56558cfd07a5de00030908fb,1.0,2016-06-29,True
35,3,567011c035dce00003a07fa4,2.0,2016-06-09,True
36,3,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
37,3,56aec740f1ef260003e307d6,22.0,2017-02-16,True
38,3,56e2a905e3b6fe0003e32855,250.0,2017-03-18,True
39,3,573f2c4a3517490003ef7710,16.0,2016-06-13,True
40,3,5742d699f839a10003a407d2,232.0,2017-03-17,True
41,3,574c423856b6300003009953,49.0,2017-02-02,True
42,3,574c5ade56b6300003009965,223.0,2017-03-20,True
43,3,57908a2622881200033b34d7,45.0,2017-03-17,True
44,3,57ac8b23be7fe30003e656d0,113.0,2017-03-17,True
45,3,57bb2f0b3bae540003a8d453,107.0,2017-03-17,True
46,3,57c4aa7dbb8b5c000396fd3b,34.0,2017-03-06,True
47,3,57d979b72a040a00036a8925,35.0,2017-03-19,True
48,3,57dd2d6a4018d9000339ca43,134.0,2017-03-20,True
49,4,5474b9cde4b0bf7614b2c66f,1.0,2014-11-25,True
50,4,54d43612e4b0f6a40755d93e,48.0,2017-03-17,True
51,4,54e52607e4b01191dc064966,188.0,2017-03-18,True
52,4,552e2d00e4b066b42fd122ed,11.0,2017-02-09,True
53,4,5641f96713664c000332c8cd,260.0,2017-03-20,True
54,4,56558cfd07a5de00030908fb,1.0,2016-05-17,True
55,4,567011c035dce00003a07fa4,21.0,2016-10-07,True
56,4,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
57,4,56aec740f1ef260003e307d6,195.0,2017-03-20,True
58,4,56e2a905e3b6fe0003e32855,192.0,2017-01-30,True
59,4,56fd2b64f41c670003f643c8,1.0,2016-04-05,True
60,4,573f2c4a3517490003ef7710,19.0,2016-06-13,True
61,4,5742d699f839a10003a407d2,112.0,2017-03-20,True
62,4,574c423856b6300003009953,96.0,2017-03-20,True
63,4,574c5ade56b6300003009965,1.0,2016-10-31,True
64,4,57bb2f0b3bae540003a8d453,24.0,2017-03-20,True
65,4,57c4aa7dbb8b5c000396fd3b,50.0,2017-03-13,True
66,4,57d1eb86a22c9d0003dd1f05,6.0,2016-12-31,True
67,4,57dd2d6a4018d9000339ca43,22.0,2017-03-09,True
68,4,57e518026d641600035db88a,3.0,2016-10-11,True
69,5,54d43612e4b0f6a40755d93e,116.0,2017-02-09,True
70,5,54e52607e4b01191dc064966,1.0,2015-12-17,True
71,5,552e2d00e4b066b42fd122ed,3.0,2015-10-15,True
72,5,5641f96713664c000332c8cd,16.0,2016-07-15,True
73,5,56558cfd07a5de00030908fb,3.0,2016-06-03,True
74,5,567011c035dce00003a07fa4,67.0,2016-11-23,True
75,5,56ae7b02f1ef260003e3072c,2.0,2016-02-02,True
76,5,56aec740f1ef260003e307d6,42.0,2017-03-14,True
77,5,56e2a905e3b6fe0003e32855,18.0,2017-03-07,True
78,5,573f2c4a3517490003ef7710,15.0,2016-06-13,True
79,5,5742d699f839a10003a407d2,85.0,2017-03-15,True
80,5,574c423856b6300003009953,111.0,2017-03-20,True
81,5,574c5ade56b6300003009965,44.0,2017-03-03,True
82,5,57bb2f0b3bae540003a8d453,88.0,2017-03-20,True
83,5,57c4aa7dbb8b5c000396fd3b,80.0,2017-03-19,True
84,5,57d1eb86a22c9d0003dd1f05,68.0,2017-03-20,True
85,5,57d956302a040a00036a8905,6.0,2016-11-23,True
86,5,57d979b72a040a00036a8925,11.0,2017-02-01,True
87,6,5474b9cde4b0bf7614b2c66f,9.0,2014-12-18,True
88,6,54d43612e4b0f6a40755d93e,7.0,2016-10-06,True
89,6,54e52607e4b01191dc064966,41.0,2016-10-26,True
90,6,552e2d00e4b066b42fd122ed,11.0,2015-10-01,True
91,6,5641f96713664c000332c8cd,259.0,2017-03-19,True
92,6,56558cfd07a5de00030908fb,3.0,2016-05-29,True
93,6,567011c035dce00003a07fa4,3.0,2016-02-25,True
94,6,56ae7b02f1ef260003e3072c,2.0,2016-02-02,True
95,6,56aec740f1ef260003e307d6,63.0,2017-02-15,True
96,6,56e2a905e3b6fe0003e32855,306.0,2017-03-20,True
97,6,56fd2b64f41c670003f643c8,164.0,2017-03-17,True
98,6,5742d699f839a10003a407d2,265.0,2017-03-20,True
99,6,574c423856b6300003009953,144.0,2017-03-20,True
100,6,574c5ade56b6300003009965,133.0,2017-03-18,True
101,6,57bb2f0b3bae540003a8d453,88.0,2017-03-17,True
102,6,57c4aa7dbb8b5c000396fd3b,101.0,2017-03-17,True
103,6,57d1eb86a22c9d0003dd1f05,101.0,2017-03-20,True
104,6,57d956302a040a00036a8905,47.0,2017-02-07,True
105,6,57dd2d6a4018d9000339ca43,12.0,2017-01-02,True
106,6,57e518026d641600035db88a,10.0,2016-10-13,True
107,7,5474b9cde4b0bf7614b2c66f,22.0,2015-02-10,True
108,7,54d43612e4b0f6a40755d93e,5.0,2016-06-02,True
109,7,5641f96713664c000332c8cd,206.0,2017-03-20,True
110,7,56ae7b02f1ef260003e3072c,1.0,2016-01-31,True
111,7,56aec740f1ef260003e307d6,53.0,2017-03-17,True
112,7,56e2a905e3b6fe0003e32855,163.0,2017-03-16,True
113,7,56fd2b64f41c670003f643c8,114.0,2017-03-20,True
114,7,573f2c4a3517490003ef7710,20.0,2016-06-13,True
115,7,5742d699f839a10003a407d2,168.0,2017-03-20,True
116,7,574c423856b6300003009953,199.0,2017-03-19,True
117,7,574c5ade56b6300003009965,14.0,2017-02-24,True
118,7,57ac8b23be7fe30003e656d0,30.0,2017-03-16,True
119,7,57c4aa7dbb8b5c000396fd3b,40.0,2017-03-09,True
120,7,57d1eb86a22c9d0003dd1f05,9.0,2017-01-09,True
121,7,57d979b72a040a00036a8925,32.0,2017-03-03,True
122,7,57e518026d641600035db88a,10.0,2016-10-16,True
123,7,57fcf18712cdbd000396e310,1.0,2016-10-21,True
124,8,5474b9cde4b0bf7614b2c66f,1.0,2014-11-25,True
125,8,54d43612e4b0f6a40755d93e,1.0,2016-05-18,True
126,8,5641f96713664c000332c8cd,320.0,2017-03-20,True
127,8,56558cfd07a5de00030908fb,2.0,2016-05-24,True
128,8,56ae7b02f1ef260003e3072c,1.0,2016-01-31,True
129,8,56aec740f1ef260003e307d6,29.0,2017-01-18,True
130,8,56e2a905e3b6fe0003e32855,190.0,2017-03-20,True
131,8,56fd2b64f41c670003f643c8,80.0,2017-02-20,False
132,8,5742d699f839a10003a407d2,72.0,2017-03-13,True
133,8,574c423856b6300003009953,181.0,2017-03-20,True
134,8,574c5ade56b6300003009965,30.0,2016-11-02,True
135,8,57908a2622881200033b34d7,110.0,2017-03-20,True
136,8,57bb2f0b3bae540003a8d453,117.0,2017-03-20,True
137,8,57c4aa7dbb8b5c000396fd3b,79.0,2017-03-20,True
138,8,57d1eb86a22c9d0003dd1f05,65.0,2017-03-14,True
139,9,552e2d00e4b066b42fd122ed,4.0,2016-01-12,True
140,9,5641f96713664c000332c8cd,142.0,2017-03-16,True
141,9,567011c035dce00003a07fa4,28.0,2016-11-22,True
142,9,56ae7b02f1ef260003e3072c,1.0,2016-01-31,True
143,9,56aec740f1ef260003e307d6,3.0,2016-02-23,True
144,9,56e2a905e3b6fe0003e32855,159.0,2017-03-17,True
145,9,56fd2b64f41c670003f643c8,20.0,2017-03-15,True
146,9,573f2c4a3517490003ef7710,5.0,2016-06-13,True
147,9,5742d699f839a10003a407d2,207.0,2017-03-20,True
148,9,574c423856b6300003009953,138.0,2017-03-20,True
149,9,574c5ade56b6300003009965,147.0,2017-03-20,True
150,9,57908a2622881200033b34d7,86.0,2017-03-17,True
151,9,57c4aa7dbb8b5c000396fd3b,96.0,2017-03-16,True
152,9,57d1eb86a22c9d0003dd1f05,11.0,2017-03-10,True
153,9,57d956302a040a00036a8905,8.0,2016-11-29,True
154,10,53a2dd43e4b01cc02f1e9011,1.0,2016-09-05,True
155,10,5641f96713664c000332c8cd,111.0,2017-03-20,True
156,10,56558cfd07a5de00030908fb,1.0,2016-05-27,True
157,10,56ae7b02f1ef260003e3072c,1.0,2016-01-31,True
158,10,56aec740f1ef260003e307d6,56.0,2017-03-10,True
159,10,56e2a905e3b6fe0003e32855,1.0,2016-03-16,True
160,10,573f2c4a3517490003ef7710,15.0,2016-06-13,True
161,10,5742d699f839a10003a407d2,49.0,2017-03-18,True
162,10,574c5ade56b6300003009965,4.0,2016-08-19,True
163,10,57bb2f0b3bae540003a8d453,31.0,2017-03-15,True
164,10,57d979b72a040a00036a8925,1.0,2016-09-26,True
165,10,57dd2d6a4018d9000339ca43,27.0,2017-03-13,True
166,11,53a2dd43e4b01cc02f1e9011,7.0,2016-04-06,True
167,11,5474b9cde4b0bf7614b2c66f,2.0,2014-11-29,True
168,11,5641f96713664c000332c8cd,155.0,2017-03-14,True
169,11,56558cfd07a5de00030908fb,3.0,2016-05-30,True
170,11,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
171,11,56aec740f1ef260003e307d6,11.0,2016-07-07,True
172,11,56e2a905e3b6fe0003e32855,14.0,2017-02-15,True
173,11,56fd2b64f41c670003f643c8,218.0,2017-03-20,True
174,11,573f2c4a3517490003ef7710,18.0,2016-06-13,True
175,11,5742d699f839a10003a407d2,126.0,2017-03-20,True
176,11,574c5ade56b6300003009965,22.0,2017-01-25,True
177,11,57908a2622881200033b34d7,21.0,2016-11-19,False
178,11,57bb2f0b3bae540003a8d453,14.0,2017-02-16,True
179,11,57c4aa7dbb8b5c000396fd3b,183.0,2017-03-20,True
180,11,57d1eb86a22c9d0003dd1f05,11.0,2017-03-14,True
181,11,57d979b72a040a00036a8925,1.0,2016-09-26,True
182,12,53a2dd43e4b01cc02f1e9011,49.0,2016-05-08,True
183,12,5474b9cde4b0bf7614b2c66f,2.0,2014-12-09,True
184,12,54d43612e4b0f6a40755d93e,49.0,2017-01-03,True
185,12,54e52607e4b01191dc064966,209.0,2017-03-20,True
186,12,5641f96713664c000332c8cd,282.0,2017-03-20,True
187,12,56558cfd07a5de00030908fb,1.0,2016-05-29,True
188,12,567011c035dce00003a07fa4,2.0,2016-05-27,True
189,12,56ae7b02f1ef260003e3072c,1.0,2016-02-02,True
190,12,56aec740f1ef260003e307d6,69.0,2017-03-06,True
191,12,56e2a905e3b6fe0003e32855,33.0,2017-03-16,True
192,12,56fd2b64f41c670003f643c8,138.0,2017-03-17,True
193,12,573f2c4a3517490003ef7710,15.0,2016-06-12,True
194,12,5742d699f839a10003a407d2,98.0,2017-02-27,True
195,12,574c423856b6300003009953,2.0,2016-09-09,True
